0, 0.5000176599918601, 1.7659991860097257e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
1, 0.5000353416313881, 1.7681639527977744e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
2, 0.5000530449208332, 1.770328944517008e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
3, 0.5000707698624476, 1.7724941614338796e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
4, 0.5000885164584858, 1.7746596038259455e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
5, 0.5001062847112058, 1.7768252719929656e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
6, 0.5001240746228679, 1.7789911662124958e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
7, 0.5021706064020208, 0.002046531779152927, 0.0, 0.0, 0.000, 1.000, 0.0015
8, 0.5063880821416948, 0.004217475739674015, 0.0, 0.0, 0.000, 1.000, 0.0015
9, 0.5125833414334995, 0.0061952592918046445, 0.0, 0.0, 0.000, 1.000, 0.0015
10, 0.5204736538880158, 0.007890312454516324, 0.0, 0.0, 0.000, 1.000, 0.0015
11, 0.5296926690006255, 0.009219015112609696, 0.0, 0.0, 0.000, 1.000, 0.0015
12, 0.5398006195512363, 0.010107950550610756, 0.0, 0.0, 0.000, 1.000, 0.0015
13, 0.5502994597132268, 0.010498840161990541, 0.0, 0.0, 0.000, 1.000, 0.0015
14, 0.5606535361541123, 0.010354076440885485, 0.0, 0.0, 0.000, 1.000, 0.0015
15, 0.570315575031001, 0.009662038876888768, 0.0, 0.0, 0.000, 1.000, 0.0015
16, 0.5787568109838327, 0.008441235952831638, 0.0, 0.0, 0.000, 1.000, 0.0015
17, 0.5854991824501451, 0.006742371466312402, 0.0, 0.0, 0.000, 1.000, 0.0015
18, 0.5901468566138546, 0.004647674163709481, 0.0, 0.0, 0.000, 1.000, 0.0015
19, 0.5924140598046254, 0.0022672031907707835, 0.0, 0.0, 0.000, 1.000, 0.0015
20, 0.5924354780879608, 2.1418283335461474e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
21, 0.5924569220506195, 2.1443962658684868e-05, 0.0, 0.0, 0.000, 1.000, 0.0015
