50.0,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
47.441592732998636,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
46.1653968731364,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.528789107592395,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.21122856836823,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.05281910391553,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
44.973799342651205,10.0,45.0,75.0,60.0,0.0007,0.0000,0.0,1.0
44.921281407097986,10.0,45.0,75.0,60.0,0.0022,0.0001,1.0,2.0
44.868824804264825,10.0,45.0,75.0,60.0,0.0037,0.0003,2.0,3.0
44.81642938077348,10.0,45.0,75.0,60.0,0.0052,0.0006,3.0,4.0
44.76409498413195,10.0,45.0,75.0,60.0,0.0067,0.0009,4.0,5.0
44.711821462560025,10.0,45.0,75.0,60.0,0.0082,0.0012,5.0,6.0
44.65960866591679,10.0,45.0,75.0,60.0,0.0097,0.0017,6.0,7.0
44.60314748297664,10.0,45.0,75.0,60.0,0.0113,0.0021,7.0,8.0
44.54675695855834,10.0,45.0,75.0,60.0,0.0129,0.0027,8.0,9.0
44.490436897552335,10.0,45.0,75.0,60.0,0.0146,0.0033,9.0,10.0
44.434187136917096,10.0,45.0,75.0,60.0,0.0162,0.0039,10.0,11.0
44.378007564180685,10.0,45.0,75.0,60.0,0.0178,0.0046,11.0,12.0
44.32189813501385,10.0,45.0,75.0,60.0,0.0194,0.0054,12.0,13.0
44.26585888476082,10.0,45.0,75.0,60.0,0.0210,0.0062,13.0,14.0
44.209889928694324,10.0,45.0,75.0,60.0,0.0226,0.0070,14.0,15.0
44.15399144769471,10.0,45.0,75.0,60.0,0.0242,0.0079,15.0,16.0
44.09816365643607,10.0,45.0,75.0,60.0,0.0258,0.0088,16.0,17.0
44.042406465505174,10.0,45.0,75.0,60.0,0.0274,0.0097,17.0,18.0
43.98671978560205,10.0,45.0,75.0,60.0,0.0290,0.0107,18.0,19.0
43.93110352753985,10.0,45.0,75.0,60.0,0.0305,0.0118,19.0,20.0
43.8755576022447,10.0,45.0,75.0,60.0,0.0321,0.0128,20.0,21.0
43.82008192075554,10.0,45.0,75.0,60.0,0.0337,0.0139,21.0,22.0
43.764676394224,10.0,45.0,75.0,60.0,0.0353,0.0150,22.0,23.0
43.70934093391419,10.0,45.0,75.0,60.0,0.0369,0.0162,23.0,24.0
43.65407545120263,10.0,45.0,75.0,60.0,0.0385,0.0173,24.0,25.0
43.598879857578034,10.0,45.0,75.0,60.0,0.0400,0.0185,25.0,26.0
43.54375406803999,10.0,45.0,75.0,60.0,0.0416,0.0197,26.0,27.0
43.48869769615798,10.0,45.0,75.0,60.0,0.0432,0.0210,27.0,28.0
43.43371035645878,10.0,45.0,75.0,60.0,0.0448,0.0222,28.0,29.0
43.378791660184824,10.0,45.0,75.0,60.0,0.0463,0.0235,29.0,30.0
43.32394121601732,10.0,45.0,75.0,60.0,0.0479,0.0248,30.0,31.0
43.265041925358815,10.0,45.0,75.0,60.0,0.0496,0.0261,31.0,32.0
43.206220157417896,10.0,45.0,75.0,60.0,0.0513,0.0275,32.0,33.0
43.14747539826218,10.0,45.0,75.0,60.0,0.0529,0.0289,33.0,34.0
43.088807242441185,10.0,45.0,75.0,60.0,0.0546,0.0302,34.0,35.0
43.030215466956356,10.0,45.0,75.0,60.0,0.0563,0.0317,35.0,36.0
42.97170010318159,10.0,45.0,75.0,60.0,0.0580,0.0331,36.0,37.0
42.913261485701625,10.0,45.0,75.0,60.0,0.0596,0.0345,37.0,38.0
42.854900256388156,10.0,45.0,75.0,60.0,0.0613,0.0360,38.0,39.0
42.79661731007147,10.0,45.0,75.0,60.0,0.0630,0.0375,39.0,40.0
42.73841367235513,10.0,45.0,75.0,60.0,0.0646,0.0390,40.0,41.0
42.68028923526015,10.0,45.0,75.0,60.0,0.0663,0.0405,41.0,42.0
42.62224389095478,10.0,45.0,75.0,60.0,0.0679,0.0420,42.0,43.0
42.56427753175431,10.0,45.0,75.0,60.0,0.0696,0.0435,43.0,44.0
42.506390050120835,10.0,45.0,75.0,60.0,0.0712,0.0450,44.0,45.0
42.44858133866307,10.0,45.0,75.0,60.0,0.0729,0.0466,45.0,46.0
42.390851290136105,10.0,45.0,75.0,60.0,0.0745,0.0482,46.0,47.0
42.33319979744124,10.0,45.0,75.0,60.0,0.0762,0.0497,47.0,48.0
42.27562675362572,10.0,45.0,75.0,60.0,0.0778,0.0513,48.0,49.0
42.218132051882584,10.0,45.0,75.0,60.0,0.0795,0.0529,49.0,50.0
42.160715597101714,10.0,45.0,75.0,60.0,0.0811,0.0545,50.0,51.0
42.10337618581666,10.0,45.0,75.0,60.0,0.0828,0.0561,51.0,52.0
42.046112614996495,10.0,45.0,75.0,60.0,0.0844,0.0577,52.0,53.0
41.988923661840325,10.0,45.0,75.0,60.0,0.0860,0.0593,53.0,54.0
41.931808083542975,10.0,45.0,75.0,60.0,0.0877,0.0609,54.0,55.0
41.870878201280284,10.0,45.0,75.0,60.0,0.0894,0.0626,55.0,56.0
41.810027886333884,10.0,45.0,75.0,60.0,0.0911,0.0642,56.0,57.0
41.74925559799442,10.0,45.0,75.0,60.0,0.0929,0.0658,57.0,58.0
41.68856018848804,10.0,45.0,75.0,60.0,0.0946,0.0675,58.0,59.0
41.62794116103005,10.0,45.0,75.0,60.0,0.0963,0.0692,59.0,60.0
41.56739891384603,10.0,45.0,75.0,60.0,0.0981,0.0709,60.0,61.0
41.50693489768126,10.0,45.0,75.0,60.0,0.0998,0.0725,61.0,62.0
41.446551616119606,10.0,45.0,75.0,60.0,0.1015,0.0742,62.0,63.0
41.38625242823904,10.0,45.0,75.0,60.0,0.1032,0.0759,63.0,64.0
41.32604112546545,10.0,45.0,75.0,60.0,0.1050,0.0776,64.0,65.0
41.26591757948754,10.0,45.0,75.0,60.0,0.1067,0.0793,65.0,66.0
50.0,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
47.441592732998636,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
46.1653968731364,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.528789107592395,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.21122856836823,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
45.05281910391553,10.0,45.0,75.0,60.0,0.0000,0.0000,0.0,0.0
44.973799342651205,10.0,45.0,75.0,60.0,0.0007,0.0000,0.0,1.0
44.921281407097986,10.0,45.0,75.0,60.0,0.0022,0.0001,1.0,2.0
44.868824804264825,10.0,45.0,75.0,60.0,0.0037,0.0003,2.0,3.0
44.81642938077348,10.0,45.0,75.0,60.0,0.0052,0.0006,3.0,4.0
44.76409498413195,10.0,45.0,75.0,60.0,0.0067,0.0009,4.0,5.0
44.711821462560025,10.0,45.0,75.0,60.0,0.0082,0.0012,5.0,6.0
44.65960866591679,10.0,45.0,75.0,60.0,0.0097,0.0017,6.0,7.0
44.60314748297664,10.0,45.0,75.0,60.0,0.0113,0.0021,7.0,8.0
44.54675695855834,10.0,45.0,75.0,60.0,0.0129,0.0027,8.0,9.0
44.490436897552335,10.0,45.0,75.0,60.0,0.0146,0.0033,9.0,10.0
44.434187136917096,10.0,45.0,75.0,60.0,0.0162,0.0039,10.0,11.0
44.378007564180685,10.0,45.0,75.0,60.0,0.0178,0.0046,11.0,12.0
44.32189813501385,10.0,45.0,75.0,60.0,0.0194,0.0054,12.0,13.0
44.26585888476082,10.0,45.0,75.0,60.0,0.0210,0.0062,13.0,14.0
44.209889928694324,10.0,45.0,75.0,60.0,0.0226,0.0070,14.0,15.0
44.15399144769471,10.0,45.0,75.0,60.0,0.0242,0.0079,15.0,16.0
44.09816365643607,10.0,45.0,75.0,60.0,0.0258,0.0088,16.0,17.0
44.042406465505174,10.0,45.0,75.0,60.0,0.0274,0.0097,17.0,18.0
43.98671978560205,10.0,45.0,75.0,60.0,0.0290,0.0107,18.0,19.0
43.93110352753985,10.0,45.0,75.0,60.0,0.0305,0.0118,19.0,20.0
43.8755576022447,10.0,45.0,75.0,60.0,0.0321,0.0128,20.0,21.0
43.82008192075554,10.0,45.0,75.0,60.0,0.0337,0.0139,21.0,22.0
43.764676394224,10.0,45.0,75.0,60.0,0.0353,0.0150,22.0,23.0
43.70934093391419,10.0,45.0,75.0,60.0,0.0369,0.0162,23.0,24.0
43.65407545120263,10.0,45.0,75.0,60.0,0.0385,0.0173,24.0,25.0
43.598879857578034,10.0,45.0,75.0,60.0,0.0400,0.0185,25.0,26.0
43.54375406803999,10.0,45.0,75.0,60.0,0.0416,0.0197,26.0,27.0
43.48869769615798,10.0,45.0,75.0,60.0,0.0432,0.0210,27.0,28.0
43.43371035645878,10.0,45.0,75.0,60.0,0.0448,0.0222,28.0,29.0
43.378791660184824,10.0,45.0,75.0,60.0,0.0463,0.0235,29.0,30.0
43.32394121601732,10.0,45.0,75.0,60.0,0.0479,0.0248,30.0,31.0
43.265041925358815,10.0,45.0,75.0,60.0,0.0496,0.0261,31.0,32.0
43.206220157417896,10.0,45.0,75.0,60.0,0.0513,0.0275,32.0,33.0
43.14747539826218,10.0,45.0,75.0,60.0,0.0529,0.0289,33.0,34.0
43.088807242441185,10.0,45.0,75.0,60.0,0.0546,0.0302,34.0,35.0
43.030215466956356,10.0,45.0,75.0,60.0,0.0563,0.0317,35.0,36.0
42.97170010318159,10.0,45.0,75.0,60.0,0.0580,0.0331,36.0,37.0
42.913261485701625,10.0,45.0,75.0,60.0,0.0596,0.0345,37.0,38.0
42.854900256388156,10.0,45.0,75.0,60.0,0.0613,0.0360,38.0,39.0
42.79661731007147,10.0,45.0,75.0,60.0,0.0630,0.0375,39.0,40.0
42.73841367235513,10.0,45.0,75.0,60.0,0.0646,0.0390,40.0,41.0
42.68028923526015,10.0,45.0,75.0,60.0,0.0663,0.0405,41.0,42.0
42.62224389095478,10.0,45.0,75.0,60.0,0.0679,0.0420,42.0,43.0
42.56427753175431,10.0,45.0,75.0,60.0,0.0696,0.0435,43.0,44.0
42.506390050120835,10.0,45.0,75.0,60.0,0.0712,0.0450,44.0,45.0
42.44858133866307,10.0,45.0,75.0,60.0,0.0729,0.0466,45.0,46.0
42.390851290136105,10.0,45.0,75.0,60.0,0.0745,0.0482,46.0,47.0
42.33319979744124,10.0,45.0,75.0,60.0,0.0762,0.0497,47.0,48.0
42.27562675362572,10.0,45.0,75.0,60.0,0.0778,0.0513,48.0,49.0
42.218132051882584,10.0,45.0,75.0,60.0,0.0795,0.0529,49.0,50.0
42.160715597101714,10.0,45.0,75.0,60.0,0.0811,0.0545,50.0,51.0
42.10337618581666,10.0,45.0,75.0,60.0,0.0828,0.0561,51.0,52.0
42.046112614996495,10.0,45.0,75.0,60.0,0.0844,0.0577,52.0,53.0
41.988923661840325,10.0,45.0,75.0,60.0,0.0860,0.0593,53.0,54.0
41.931808083542975,10.0,45.0,75.0,60.0,0.0877,0.0609,54.0,55.0
41.870878201280284,10.0,45.0,75.0,60.0,0.0894,0.0626,55.0,56.0
41.810027886333884,10.0,45.0,75.0,60.0,0.0911,0.0642,56.0,57.0
41.74925559799442,10.0,45.0,75.0,60.0,0.0929,0.0658,57.0,58.0
41.68856018848804,10.0,45.0,75.0,60.0,0.0946,0.0675,58.0,59.0
41.62794116103005,10.0,45.0,75.0,60.0,0.0963,0.0692,59.0,60.0
41.56739891384603,10.0,45.0,75.0,60.0,0.0981,0.0709,60.0,61.0
41.50693489768126,10.0,45.0,75.0,60.0,0.0998,0.0725,61.0,62.0
41.446551616119606,10.0,45.0,75.0,60.0,0.1015,0.0742,62.0,63.0
41.38625242823904,10.0,45.0,75.0,60.0,0.1032,0.0759,63.0,64.0
41.32604112546545,10.0,45.0,75.0,60.0,0.1050,0.0776,64.0,65.0
41.26591757948754,10.0,45.0,75.0,60.0,0.1067,0.0793,65.0,66.0
41.20588166218172,10.0,45.0,75.0,60.0,0.1084,0.0811,66.0,67.0
41.14593324561181,10.0,45.0,75.0,60.0,0.1101,0.0828,67.0,68.0
41.08607220202877,10.0,45.0,75.0,60.0,0.1118,0.0845,68.0,69.0
41.02629840387037,10.0,45.0,75.0,60.0,0.1135,0.0862,69.0,70.0
40.96661172376093,10.0,45.0,75.0,60.0,0.1152,0.0880,70.0,71.0
40.90701203451098,10.0,45.0,75.0,60.0,0.1169,0.0897,71.0,72.0
40.84749920911702,10.0,45.0,75.0,60.0,0.1186,0.0914,72.0,73.0
40.78807312076119,10.0,45.0,75.0,60.0,0.1203,0.0932,73.0,74.0
40.72873368332591,10.0,45.0,75.0,60.0,0.1220,0.0949,74.0,75.0
40.6694770048342,10.0,45.0,75.0,60.0,0.1237,0.0967,75.0,76.0
40.61029920697854,10.0,45.0,75.0,60.0,0.1254,0.0984,76.0,77.0
40.55119636833439,10.0,45.0,75.0,60.0,0.1271,0.1001,77.0,78.0
40.49216453670723,10.0,45.0,75.0,60.0,0.1288,0.1019,78.0,79.0
40.42956382832763,10.0,45.0,75.0,60.0,0.1306,0.1036,79.0,80.0
40.36703111896713,10.0,45.0,75.0,60.0,0.1324,0.1054,80.0,81.0
40.30456212747901,10.0,45.0,75.0,60.0,0.1342,0.1072,81.0,82.0
40.242153930143104,10.0,45.0,75.0,60.0,0.1359,0.1089,82.0,83.0
40.17980569309404,10.0,45.0,75.0,60.0,0.1377,0.1107,83.0,84.0
40.117519318776665,10.0,45.0,75.0,60.0,0.1395,0.1125,84.0,85.0
40.05529981084542,10.0,45.0,75.0,60.0,0.1413,0.1143,85.0,86.0
39.99315518503437,10.0,45.0,75.0,60.0,0.1431,0.1161,86.0,87.0
39.931095844634505,10.0,45.0,75.0,60.0,0.1448,0.1179,87.0,88.0
39.86913334266652,10.0,45.0,75.0,60.0,0.1466,0.1197,88.0,89.0
39.80726752724065,10.0,45.0,75.0,60.0,0.1484,0.1215,89.0,90.0
39.74549824670625,10.0,45.0,75.0,60.0,0.1501,0.1233,90.0,91.0
39.68382534965141,10.0,45.0,75.0,60.0,0.1519,0.1251,91.0,92.0
39.62224868490248,10.0,45.0,75.0,60.0,0.1537,0.1269,92.0,93.0
39.56076810152367,10.0,45.0,75.0,60.0,0.1554,0.1287,93.0,94.0
39.499383448816616,10.0,45.0,75.0,60.0,0.1572,0.1305,94.0,95.0
39.438094576319955,10.0,45.0,75.0,60.0,0.1589,0.1323,95.0,96.0
39.37690133380892,10.0,45.0,75.0,60.0,0.1607,0.1341,96.0,97.0
40.0,10.0,45.0,75.0,60.0,0.1429,0.1347,97.0,98.0
39.93793363768134,10.0,45.0,75.0,60.0,0.1446,0.1353,98.0,99.0
39.87595278586889,10.0,45.0,75.0,60.0,0.1464,0.1360,99.0,100.0
39.81404589780854,10.0,45.0,75.0,60.0,0.1482,0.1368,100.0,101.0
39.75220142059228,10.0,45.0,75.0,60.0,0.1499,0.1376,101.0,102.0
39.69040790810416,10.0,45.0,75.0,60.0,0.1517,0.1385,102.0,103.0
39.62628125597084,10.0,45.0,75.0,60.0,0.1535,0.1394,103.0,104.0
39.56217827209959,10.0,45.0,75.0,60.0,0.1554,0.1404,104.0,105.0
39.49808866378593,10.0,45.0,75.0,60.0,0.1572,0.1415,105.0,106.0
39.43400613438423,10.0,45.0,75.0,60.0,0.1590,0.1426,106.0,107.0
39.36993008705575,10.0,45.0,75.0,60.0,0.1609,0.1438,107.0,108.0
39.3058670160012,10.0,45.0,75.0,60.0,0.1627,0.1450,108.0,109.0
39.24183115939085,10.0,45.0,75.0,60.0,0.1645,0.1463,109.0,110.0
39.17784407256993,10.0,45.0,75.0,60.0,0.1663,0.1476,110.0,111.0
39.11393299412163,10.0,45.0,75.0,60.0,0.1682,0.1489,111.0,112.0
39.050127777366576,10.0,45.0,75.0,60.0,0.1700,0.1503,112.0,113.0
38.98642824433728,10.0,45.0,75.0,60.0,0.1718,0.1517,113.0,114.0
38.92283421738348,10.0,45.0,75.0,60.0,0.1736,0.1531,114.0,115.0
38.85934551917042,10.0,45.0,75.0,60.0,0.1754,0.1545,115.0,116.0
38.795961972677226,10.0,45.0,75.0,60.0,0.1773,0.1560,116.0,117.0
38.73268340119536,10.0,45.0,75.0,60.0,0.1791,0.1575,117.0,118.0
38.66950962832713,10.0,45.0,75.0,60.0,0.1809,0.1591,118.0,119.0
38.60644047798423,10.0,45.0,75.0,60.0,0.1827,0.1606,119.0,120.0
38.54347577438643,10.0,45.0,75.0,60.0,0.1845,0.1622,120.0,121.0
39.480615342060204,10.0,45.0,75.0,60.0,0.1577,0.1619,121.0,122.0
39.416217713746455,10.0,45.0,75.0,60.0,0.1595,0.1618,122.0,123.0
39.35189718233064,10.0,45.0,75.0,60.0,0.1614,0.1617,123.0,124.0
39.28762394957775,10.0,45.0,75.0,60.0,0.1632,0.1618,124.0,125.0
39.22336858958613,10.0,45.0,75.0,60.0,0.1650,0.1620,125.0,126.0
39.15910253348767,10.0,45.0,75.0,60.0,0.1669,0.1624,126.0,127.0
39.09479915867808,10.0,45.0,75.0,60.0,0.1687,0.1628,127.0,128.0
39.0304147014541,10.0,45.0,75.0,60.0,0.1706,0.1633,128.0,129.0
38.96592835147,10.0,45.0,75.0,60.0,0.1724,0.1639,129.0,130.0
38.901328992442494,10.0,45.0,75.0,60.0,0.1742,0.1645,130.0,131.0
38.83661838257155,10.0,45.0,75.0,60.0,0.1761,0.1653,131.0,132.0
38.77181373961402,10.0,45.0,75.0,60.0,0.1779,0.1661,132.0,133.0
38.706948542325236,10.0,45.0,75.0,60.0,0.1798,0.1670,133.0,134.0
38.64207125824689,10.0,45.0,75.0,60.0,0.1817,0.1680,134.0,135.0
38.577241783506885,10.0,45.0,75.0,60.0,0.1835,0.1690,135.0,136.0
38.5125250243169,10.0,45.0,75.0,60.0,0.1854,0.1701,136.0,137.0
38.447920777625086,10.0,45.0,75.0,60.0,0.1872,0.1712,137.0,138.0
38.3834288407936,10.0,45.0,75.0,60.0,0.1890,0.1724,138.0,139.0
38.31904901159505,10.0,45.0,75.0,60.0,0.1909,0.1737,139.0,140.0
38.254781088209164,10.0,45.0,75.0,60.0,0.1927,0.1749,140.0,141.0
38.19062486921959,10.0,45.0,75.0,60.0,0.1946,0.1762,141.0,142.0
38.12658015361087,10.0,45.0,75.0,60.0,0.1964,0.1776,142.0,143.0
38.06264674076554,10.0,45.0,75.0,60.0,0.1982,0.1790,143.0,144.0
37.99882443046142,10.0,45.0,75.0,60.0,0.2000,0.1804,144.0,145.0
40.03415912967154,10.0,45.0,75.0,60.0,0.1419,0.1780,145.0,146.0
39.966982689382014,10.0,45.0,75.0,60.0,0.1438,0.1759,146.0,147.0
39.89985605634372,10.0,45.0,75.0,60.0,0.1457,0.1740,147.0,148.0
39.83271175216946,10.0,45.0,75.0,60.0,0.1476,0.1723,148.0,149.0
39.76548358152641,10.0,45.0,75.0,60.0,0.1496,0.1709,149.0,150.0
39.69810809991214,10.0,45.0,75.0,60.0,0.1515,0.1697,150.0,151.0
39.63052724906202,10.0,45.0,75.0,60.0,0.1534,0.1687,151.0,152.0
39.56265301373365,10.0,45.0,75.0,60.0,0.1554,0.1678,152.0,153.0
39.49444422585095,10.0,45.0,75.0,60.0,0.1573,0.1671,153.0,154.0
39.42588127835588,10.0,45.0,75.0,60.0,0.1593,0.1666,154.0,155.0
39.356972242946846,10.0,45.0,75.0,60.0,0.1612,0.1663,155.0,156.0
39.287757193041536,10.0,45.0,75.0,60.0,0.1632,0.1661,156.0,157.0
39.218309357806575,10.0,45.0,75.0,60.0,0.1652,0.1660,157.0,158.0
39.14873214552142,10.0,45.0,75.0,60.0,0.1672,0.1661,158.0,159.0
39.079151832413864,10.0,45.0,75.0,60.0,0.1692,0.1663,159.0,160.0
39.00970447766484,10.0,45.0,75.0,60.0,0.1712,0.1666,160.0,161.0
38.94038980932639,10.0,45.0,75.0,60.0,0.1731,0.1670,161.0,162.0
38.87120755621334,10.0,45.0,75.0,60.0,0.1751,0.1676,162.0,163.0
