0, 0.04998250291666667, -1.7497083333331553e-05, 0.002, 0.0, 0.000, 1.000, 0.03966393839804294
1, 0.04996501195527153, -1.749096139513906e-05, 0.0019724142334878324, 0.0, 0.000, 1.000, 0.03912584417757635
2, 0.04994752711367334, -1.748484159819208e-05, 0.0019452089542326967, 0.0, 0.000, 1.000, 0.038594986059015166
3, 0.0499300483897316, -1.7478723941741214e-05, 0.0019183789142182763, 0.0, 0.000, 1.000, 0.03807126673379043
4, 0.04991257578130655, -1.747260842505094e-05, 0.0018919189378135309, 0.0, 0.000, 1.000, 0.037554590201904686
5, 0.04989510928625918, -1.7466495047364916e-05, 0.0018658239207742949, 0.0, 0.001, 0.999, 0.036989440410885394
6, 0.0498701654248229, -2.494386143628291e-05, 0.001840021551049382, 3.656247904711777e-05, 0.004, 0.996, 0.036232713840523484
7, 0.05037136868406692, 0.0005012032592440208, 0.0, 0.00014494263712265626, 0.007, 0.993, 0.009875856768777825
8, 0.05138119613644575, 0.0010098274523788267, 0.0, 0.00032194335198785335, 0.010, 0.990, 0.01944855423158587
9, 0.05286948634814998, 0.0014882902117042338, 0.0, 0.0005644929991199362, 0.013, 0.987, 0.02777334060862419
10, 0.054790778492802845, 0.0019212921446528641, 0.0, 0.0008696411552426412, 0.016, 0.984, 0.03449326134269743
11, 0.05708085595689996, 0.0022900774640971164, 0.0, 0.0012345544195613294, 0.019, 0.981, 0.03934705777733879
12, 0.06059277350849643, 0.0035119175515964662, 0.0, 0.0016565123493100557, 0.023, 0.978, 0.05665977677495754
13, 0.06439323791806907, 0.003800464409572643, 0.0, 0.002139152340590642, 0.026, 0.974, 0.057510660038792745
14, 0.06830329317060208, 0.003910055252533004, 0.0, 0.002679702095400983, 0.029, 0.971, 0.05560265270937641
15, 0.07210685279773495, 0.0038035596271328714, 0.0, 0.003275499119591843, 0.032, 0.968, 0.05107072323032077
16, 0.07556267876012109, 0.0034558259623861387, 0.0, 0.003923986931766846, 0.036, 0.965, 0.04413759226045013
17, 0.0784246353411707, 0.00286195658104961, 0.0, 0.004622711344955117, 0.039, 0.962, 0.035106068486174646
18, 0.08046820216453147, 0.002043566823360779, 0.0, 0.005369316821920203, 0.042, 0.959, 0.02435260876238199
19, 0.08151906278293118, 0.0010508606183997071, 0.0, 0.006161542912552993, 0.045, 0.956, 0.012321906629243278
20, 0.08149043906979464, -2.862371313654133e-05, 0.0, 0.006997220789430259, 0.048, 0.953, -0.00033467561080290244
21, 0.08146181290049712, -2.8626169297524262e-05, 0.0, 0.00787426990218487, 0.052, 0.950, -0.0003337555124974319
22, 0.08143318372350403, -2.862917699308909e-05, 0.0, 0.00879069477518932, 0.055, 0.947, -0.0003328457496624884
23, 0.08140455101532167, -2.8632708182360633e-05, 0.0, 0.00974458241042057, 0.058, 0.944, -0.0003319459248938441
24, 0.08137591427931738, -2.8636736004283847e-05, 0.0, 0.01073409930120743, 0.061, 0.941, -0.0003310556585545734
25, 0.08134727304458343, -2.8641234733950416e-05, 0.0, 0.011757488533689573, 0.064, 0.938, -0.00033017458804160394
26, 0.08131862686484323, -2.8646179740202116e-05, 0.0, 0.012813066974418405, 0.067, 0.935, -0.00032930236707804695
27, 0.08128997531739855, -2.865154744467746e-05, 0.0, 0.013899222542504919, 0.071, 0.932, -0.00032843866503278585
28, 0.08126131800211651, -2.8657315282037965e-05, 0.0, 0.015014411564698299, 0.074, 0.929, -0.000327583166263841
29, 0.0812326545404551, -2.8663461661415646e-05, 0.0, 0.01615715621176132, 0.077, 0.926, -0.0003267355694855886
30, 0.08119169744627053, -4.095709418457105e-05, 0.0, 0.017326042014494208, 0.080, 0.923, -0.000465635580714433
31, 0.08222379889259676, 0.0010321014463262335, 0.0, 0.018519715457747644, 0.083, 0.920, 0.01155009202259437
